Samples	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11
NSLC-0107-T01	67	344	423	745	229	109	1189	2540	734	36	513
NSLC-0108-T01	161	509	3749	362	275	90	458	4195	26	0	1030
NSLC-0109-T01	32	135	175	373	347	0	81	2238	2025	8	353
NSLC-0109-T02	25	115	122	226	251	14	40	1498	321	0	289
NSLC-0109-T03	0	95	161	260	289	0	87	1793	452	0	284
NSLC-0109-T04	0	80	117	175	216	35	43	1355	252	0	250
NSLC-0109-T05	0	26	22	58	52	1	7	280	86	4	71
NSLC-0109-T06	2	2	0	19	15	0	9	64	10	0	8
NSLC-0109-T07	0	64	107	148	158	33	17	880	143	0	212
NSLC-0110-T01	11	5	28	57	43	0	56	360	3	4	0
NSLC-0111-T01	3	108	150	91	53	16	160	1582	113	1	160
NSLC-0112-T01	0	383	587	0	204	79	393	3302	7	0	332
NSLC-0113-T01	48	1620	500	140	0	2217	293	3660	0	0	270
NSLC-0114-T01	126	233	70	45	689	0	0	1930	8	23	10
NSLC-0115-T01	16	835	1075	311	226	166	646	3990	154	0	1073
NSLC-0116-T01	86	220	254	0	156	78	132	1915	34	0	234
NSLC-0117-T01	198	2127	592	846	206	2551	0	3541	0	14	403
NSLC-0118-T01	0	2085	51649	0	0	211	915	4663	0	0	0
NSLC-0119-T01	41	43	0	252	1	38	217	1248	0	0	5
NSLC-0120-T01	94	593	420	521	172	52	518	2903	37	0	578
NSLC-0121-T01	29	35	36	17	104	0	0	723	0	0	126
NSLC-0122-T01	0	46	146	265	135	0	46	1137	18	0	118
NSLC-0123-T01	73	1075	337	0	257	67	52	2343	0	0	242
NSLC-0124-T01	23	96	78	81	85	36	40	1628	17	0	40
NSLC-0125-T01	1	0	40	22	45	33	0	711	4	10	42
NSLC-0126-T01	56	29	0	437	0	0	273	1076	5	0	78
NSLC-0127-T01	0	16	46	132	27	12	1	772	0	5	68
NSLC-0128-T01	38	50	18	386	45	15	107	1087	0	11	158
NSLC-0129-T01	0	136	874	17	101	42	200	1010	27	0	120
NSLC-0130-T01	215	434	1049	264	434	39	614	4205	93	7	54
NSLC-0131-T01	0	402	519	178	136	0	738	2909	50	10	0
NSLC-0132-T01	6	0	25	162	28	4	9	492	10	13	18
NSLC-0133-T01	24	25	15	25	16	1	0	73	9	0	11
NSLC-0134-T01	67	34	13	335	64	26	200	1152	3	0	312
NSLC-0135-T01	163	79	121	396	360	0	88	1764	67	3	163
NSLC-0136-T01	0	1002	5203	170	282	296	651	2918	53	0	347
NSLC-0137-T01	19	0	23	92	26	0	0	220	0	0	0
NSLC-0138-T01	50	121	57	67	0	0	40	1045	9	0	11
NSLC-0139-T01	1704	0	572	116	680	0	322	2409	55	26	0
NSLC-0140-T01	112	47	269	293	73	39	127	2165	15	0	57
NSLC-0142-T01	10	0	0	45	50	29	36	366	0	0	46
NSLC-0143-T01	0	23	29	28	26	0	8	297	76	0	85
NSLC-0144-T01	0	371	678	63	476	5	363	3236	0	0	43
NSLC-0145-T01	236	334	216	63	742	0	3	2300	115	0	458
NSLC-0146-T01	144	181	271	312	252	6	237	2333	27	0	145
NSLC-0147-T01	127	2192	643	65	413	0	104	2909	20	0	146
NSLC-0148-T01	62	1456	827	0	890	215	82	4387	37	0	119
NSLC-0149-T01	24	38	18	167	26	74	137	1340	0	35	278
NSLC-0150-T01	26	2	33	338	46	0	149	996	9	0	111
NSLC-0151-T01	235	242	1012	0	0	10	346	2625	63	0	58
NSLC-0152-T01	22	55	336	406	163	0	271	2028	42	0	103
NSLC-0153-T01	0	0	55	125	0	20	0	790	0	5	80
NSLC-0154-T01	5	179	142	48	86	47	110	1794	6	0	136
NSLC-0155-T01	155	119	336	256	59	0	344	2265	32	4	55
NSLC-0156-T01	22	102	279	76	238	10	99	2299	0	0	140
NSLC-0157-T01	176	548	389	0	190	134	743	2494	10	4	10
NSLC-0158-T01	43	0	19	375	82	48	108	878	3	9	70
NSLC-0159-T01	17	4	18	180	0	0	70	824	3	5	0
NSLC-0160-T01	3	77	61	0	60	24	33	1189	0	1	60
NSLC-0161-T01	141	33	146	6	0	15	0	1279	0	0	0
NSLC-0162-T01	1	0	7	83	12	0	8	140	7	0	25
NSLC-0163-T01	58	223	22	393	5	371	493	1746	9	26	1135
NSLC-0164-T01	0	20	26	111	30	0	22	653	0	11	60
NSLC-0165-T01	5	0	30	312	15	36	168	992	22	6	71
NSLC-0166-T01	64	244	262	225	224	12	294	1995	63	19	75
NSLC-0167-T01	90	7	109	135	737	13	86	2241	0	0	116
NSLC-0167-T02	56	6	133	132	676	28	43	2259	13	0	112
NSLC-0167-T03	53	0	99	130	623	25	85	2202	16	0	44
NSLC-0167-T04	63	0	101	98	614	42	64	2152	11	0	73
NSLC-0167-T05	79	5	95	118	655	34	74	2135	7	0	77
NSLC-0167-T06	81	0	121	121	721	62	89	2287	13	0	73
NSLC-0167-T07	90	19	92	138	735	52	80	2232	7	0	85
NSLC-0167-T08	40	0	113	94	540	18	66	2007	11	0	65
NSLC-0167-T09	51	0	103	80	665	46	80	2184	10	0	77
NSLC-0167-T10	66	2	107	113	690	43	64	2136	8	0	98
NSLC-0167-T11	78	0	111	136	779	7	85	2218	5	0	122
NSLC-0168-T01	399	1597	614	119	1226	0	495	3397	3058	0	117
NSLC-0169-T01	69	71	10	479	35	49	268	1392	0	18	400
NSLC-0170-T01	0	828	526	947	469	1412	1085	4066	784	0	664
NSLC-0171-T01	50	115	250	0	383	40	54	1910	0	4	112
NSLC-0172-T01	101	137	146	213	26	176	173	1757	27	10	371
NSLC-0173-T01	171	1311	950	321	725	0	1089	4878	271	0	971
NSLC-0174-T01	131	124	161	297	163	0	113	1419	43	9	124
NSLC-0175-T01	0	91	114	101	76	132	31	1288	19	2	89
NSLC-0176-T01	208	839	493	504	307	0	762	4458	80	0	234
NSLC-0177-T01	110	90	151	31	144	73	0	1691	15	0	0
NSLC-0178-T01	448	351	1150	0	146	91	72	2608	102	4	277
NSLC-0180-T01	0	661	346	177	328	1408	0	2940	20	0	500
NSLC-0181-T01	173	254	88	207	327	19	313	2767	92	16	328
NSLC-0182-T01	175	541	642	408	827	98	359	3718	346	13	488
NSLC-0183-T01	155	892	275	584	345	70	367	3287	133	0	293
NSLC-0184-T01	87	158	260	177	72	0	0	2495	10	12	63
NSLC-0185-T01	0	28	105	506	193	21	65	1186	0	9	123
NSLC-0186-T01	86	45	138	132	83	15	150	1572	3	9	120
NSLC-0187-T01	358	217	286	254	187	85	229	2425	77	6	172
NSLC-0188-T01	133	162	197	677	308	0	0	2101	12	0	210
NSLC-0189-T01	3	0	0	0	5	2	0	99	2	0	0
NSLC-0190-T01	11	69	34	12	110	11	0	390	2	0	39
NSLC-0191-T01	212	220	57	378	11	0	910	2900	66	0	18
NSLC-0192-T01	130	666	2502	236	361	192	107	5337	82	4	465
NSLC-0193-T01	9	123	403	220	100	166	427	2725	55	0	0
NSLC-0194-T01	73	1219	454	182	303	15	126	2184	42	0	0
NSLC-0195-T01	52	134	106	31	111	22	47	1650	6	0	111
NSLC-0196-T01	0	496	2039	285	290	0	575	2858	7	0	182
NSLC-0197-T01	1104	163	567	37	306	0	586	3555	78	0	0
NSLC-0198-T01	100	106	99	395	411	44	0	1889	11	0	147
NSLC-0199-T01	49	46	83	324	126	18	184	1192	0	0	159
NSLC-0200-T01	382	523	538	186	243	91	160	4894	97	0	268
NSLC-0201-T01	0	62	48	20	39	0	32	459	0	0	40
NSLC-0203-T01	0	205	147	52	180	482	0	1306	15	0	194
NSLC-0204-T01	70	829	757	0	266	1185	148	3942	0	0	143
NSLC-0207-T01	112	168	450	301	247	5	89	2596	32	0	0
NSLC-0209-T01	50	205	159	40	203	0	41	1834	19	22	82
NSLC-0210-T01	0	160	87	73	267	23	67	1506	1	15	197
NSLC-0212-T01	3	88	137	137	109	26	90	1263	24	0	136
NSLC-0213-T01	119	246	160	387	17	34	226	2516	70	271	105
NSLC-0214-T01	7	0	0	0	4	0	29	103	1	0	0
NSLC-0215-T01	793	611	1082	0	47	139	1279	4145	46	28	111
NSLC-0216-T01	210	224	196	51	530	0	0	1639	10	0	50
NSLC-0217-T01	1764	1282	960	0	791	0	0	3072	0	0	0
NSLC-0218-T01	0	29	67	0	16	0	16	669	0	7	7
NSLC-0219-T01	0	52	59	127	15	0	23	1199	32	4	0
NSLC-0220-T01	60	865	112	249	440	7	0	2085	207	0	75
NSLC-0221-T01	0	620	329	103	150	289	203	3390	83	0	146
NSLC-0222-T01	52	1	102	236	195	0	0	1852	31	0	134
NSLC-0223-T01	7	56	117	176	167	37	55	1179	27	2	32
NSLC-0224-T01	9	13	32	21	11	0	0	91	0	0	2
NSLC-0225-T01	66	0	316	170	18	0	25	2585	0	0	0
NSLC-0226-T01	18	495	406	247	209	114	384	3418	13	0	103
NSLC-0227-T01	58	334	307	502	204	5	552	2912	2	19	115
NSLC-0228-T01	0	905	839	487	0	113	2347	5044	10	0	686
NSLC-0229-T01	0	56	100	28	123	0	11	1202	13	5	74
NSLC-0230-T01	65	46	113	129	295	20	42	924	34	5	147
NSLC-0231-T01	1209	805	3826	443	380	275	189	2545	784	0	404
NSLC-0232-T01	135	93	283	520	496	0	65	1865	56	0	201
NSLC-0233-T01	521	854	518	90	882	0	209	3533	0	11	0
NSLC-0236-T01	0	44	1753	0	138	14	64	702	2	0	5
NSLC-0237-T01	72	61	116	116	123	0	44	1315	5	0	0
NSLC-0240-T01	20	137	189	174	36	58	213	1839	2	5	60
NSLC-0242-T01	125	817	1197	338	264	0	88	3221	121	0	0
NSLC-0243-T01	39	165	56	31	507	0	0	1168	0	0	128
NSLC-0244-T01	210	566	441	330	358	0	459	3381	34	0	252
NSLC-0245-T01	149	371	669	30	515	0	243	4364	0	0	0
NSLC-0246-T01	21	156	58	15	128	216	209	946	23	0	332
NSLC-0247-T01	504	582	605	60	248	0	105	3094	92	0	49
NSLC-0248-T01	0	151	25	0	0	203	35	309	0	0	46
NSLC-0249-T01	117	158	428	194	280	72	102	1860	28	13	86
NSLC-0250-T01	0	429	292	286	152	102	182	2069	57	0	555
NSLC-0251-T01	74	174	166	218	135	33	239	1366	65	0	97
NSLC-0252-T01	48	22	5	122	115	1	104	729	0	0	79
NSLC-0253-T01	105	61	115	20	176	0	197	1349	0	12	46
NSLC-0254-T01	0	24	39	36	17	7	47	415	0	0	17
NSLC-0255-T01	30	23	0	128	65	16	89	539	13	0	11
